x,y
499,484
514,484
499,485
514,485
491,486
492,486
493,486
494,486
495,486
496,486
497,486
499,486
514,486
515,486
516,486
517,486
518,486
519,486
520,486
521,486
522,486
523,486
524,486
525,486
526,486
527,486
528,486
529,486
530,486
533,486
534,486
535,486
536,486
537,486
538,486
539,486
540,486
541,486
542,486
543,486
544,486
545,486
546,486
547,486
548,486
549,486
550,486
551,486
552,486
553,486
554,486
555,486
556,486
557,486
558,486
559,486
560,486
561,486
562,486
563,486
564,486
565,486
566,486
569,486
570,486
571,486
572,486
573,486
574,486
575,486
576,486
577,486
578,486
579,486
580,486
581,486
582,486
583,486
584,486
585,486
586,486
587,486
588,486
589,486
590,486
591,486
592,486
593,486
594,486
595,486
596,486
597,486
598,486
599,486
600,486
601,486
602,486
499,487
500,487
501,487
502,487
503,487
504,487
505,487
508,487
509,487
510,487
511,487
512,487
513,487
514,487
515,487
516,487
517,487
518,487
519,487
520,487
521,487
522,487
523,487
524,487
525,487
526,487
527,487
528,487
529,487
530,487
533,487
534,487
535,487
536,487
537,487
538,487
539,487
540,487
541,487
542,487
543,487
544,487
545,487
546,487
547,487
548,487
549,487
550,487
551,487
552,487
553,487
554,487
555,487
556,487
557,487
558,487
559,487
560,487
561,487
562,487
563,487
564,487
565,487
566,487
569,487
570,487
571,487
572,487
573,487
574,487
575,487
576,487
577,487
578,487
579,487
580,487
581,487
582,487
583,487
584,487
585,487
586,487
587,487
588,487
589,487
590,487
591,487
592,487
593,487
594,487
595,487
596,487
597,487
598,487
599,487
600,487
601,487
602,487
492,488
496,488
499,488
518,488
519,488
483,489
484,489
485,489
486,489
487,489
488,489
489,489
490,489
492,489
495,489
496,489
499,489
518,489
519,489
483,490
484,490
485,490
486,490
487,490
488,490
489,490
490,490
492,490
494,490
495,490
496,490
499,490
518,490
519,490
522,490
523,490
524,490
525,490
526,490
527,490
528,490
529,490
530,490
533,490
534,490
535,490
536,490
537,490
538,490
539,490
540,490
541,490
542,490
543,490
544,490
545,490
546,490
547,490
548,490
549,490
550,490
551,490
552,490
553,490
554,490
555,490
556,490
557,490
558,490
559,490
560,490
561,490
562,490
563,490
564,490
565,490
566,490
569,490
570,490
571,490
572,490
573,490
574,490
575,490
576,490
577,490
578,490
579,490
580,490
581,490
582,490
583,490
584,490
585,490
586,490
587,490
588,490
589,490
590,490
591,490
592,490
593,490
594,490
595,490
596,490
597,490
598,490
599,490
600,490
601,490
602,490
483,491
484,491
485,491
486,491
487,491
488,491
489,491
490,491
492,491
495,491
496,491
499,491
518,491
519,491
522,491
523,491
524,491
525,491
526,491
527,491
528,491
529,491
530,491
533,491
534,491
535,491
536,491
537,491
538,491
539,491
540,491
541,491
542,491
543,491
544,491
545,491
547,491
548,491
549,491
550,491
551,491
552,491
553,491
554,491
555,491
556,491
557,491
558,491
559,491
560,491
561,491
562,491
563,491
564,491
565,491
566,491
569,491
570,491
571,491
572,491
573,491
574,491
575,491
576,491
577,491
578,491
579,491
580,491
581,491
582,491
583,491
584,491
585,491
586,491
587,491
588,491
589,491
590,491
591,491
592,491
593,491
594,491
595,491
596,491
597,491
598,491
599,491
600,491
601,491
602,491
478,492
480,492
483,492
484,492
485,492
486,492
487,492
488,492
489,492
490,492
492,492
495,492
496,492
499,492
518,492
519,492
522,492
523,492
548,492
476,493
478,493
480,493
481,493
483,493
484,493
485,493
486,493
487,493
488,493
489,493
490,493
492,493
499,493
513,493
514,493
518,493
519,493
522,493
523,493
478,494
480,494
483,494
484,494
485,494
486,494
487,494
488,494
489,494
490,494
499,494
511,494
512,494
518,494
519,494
522,494
523,494
524,494
525,494
526,494
527,494
528,494
529,494
530,494
533,494
534,494
535,494
536,494
537,494
538,494
539,494
540,494
541,494
542,494
543,494
544,494
545,494
546,494
547,494
548,494
549,494
550,494
551,494
552,494
553,494
554,494
555,494
556,494
557,494
558,494
559,494
560,494
561,494
562,494
563,494
564,494
565,494
566,494
569,494
570,494
571,494
572,494
573,494
574,494
575,494
576,494
577,494
578,494
579,494
580,494
581,494
582,494
583,494
584,494
585,494
586,494
587,494
588,494
589,494
590,494
591,494
592,494
593,494
594,494
595,494
596,494
597,494
598,494
599,494
600,494
601,494
602,494
478,495
480,495
499,495
510,495
517,495
518,495
519,495
522,495
523,495
524,495
525,495
526,495
527,495
528,495
529,495
530,495
533,495
534,495
535,495
536,495
537,495
538,495
539,495
540,495
541,495
542,495
543,495
544,495
545,495
546,495
547,495
548,495
549,495
550,495
551,495
552,495
553,495
554,495
555,495
556,495
557,495
558,495
559,495
560,495
561,495
562,495
563,495
564,495
565,495
566,495
569,495
570,495
571,495
572,495
573,495
574,495
575,495
576,495
577,495
578,495
579,495
580,495
581,495
582,495
583,495
584,495
585,495
586,495
587,495
588,495
589,495
590,495
591,495
592,495
593,495
594,495
595,495
596,495
597,495
598,495
599,495
600,495
601,495
602,495
478,496
480,496
507,496
508,496
509,496
478,497
480,497
506,497
478,498
480,498
481,498
482,498
483,498
484,498
489,498
490,498
491,498
492,498
493,498
494,498
495,498
496,498
497,498
498,498
505,498
523,498
525,498
526,498
529,498
530,498
533,498
534,498
535,498
536,498
537,498
538,498
539,498
540,498
541,498
542,498
543,498
544,498
545,498
546,498
547,498
548,498
549,498
550,498
551,498
552,498
553,498
554,498
555,498
556,498
557,498
558,498
559,498
560,498
561,498
562,498
563,498
564,498
565,498
566,498
567,498
568,498
569,498
570,498
571,498
572,498
573,498
574,498
575,498
576,498
577,498
578,498
579,498
580,498
581,498
582,498
583,498
584,498
585,498
586,498
587,498
588,498
589,498
590,498
591,498
592,498
593,498
594,498
595,498
596,498
597,498
598,498
599,498
600,498
601,498
602,498
478,499
480,499
485,499
486,499
487,499
488,499
489,499
492,499
493,499
494,499
495,499
498,499
499,499
504,499
513,499
514,499
515,499
516,499
517,499
518,499
523,499
526,499
529,499
530,499
533,499
534,499
535,499
536,499
537,499
538,499
539,499
540,499
541,499
542,499
543,499
544,499
545,499
546,499
547,499
548,499
549,499
550,499
551,499
552,499
553,499
554,499
555,499
556,499
557,499
558,499
559,499
560,499
561,499
562,499
563,499
564,499
565,499
566,499
567,499
568,499
569,499
570,499
571,499
572,499
573,499
574,499
575,499
576,499
577,499
578,499
579,499
580,499
581,499
582,499
583,499
584,499
585,499
586,499
587,499
588,499
589,499
590,499
591,499
592,499
593,499
594,499
595,499
596,499
597,499
598,499
599,499
600,499
601,499
602,499
478,500
480,500
499,500
500,500
502,500
503,500
511,500
512,500
522,500
523,500
525,500
526,500
529,500
530,500
533,500
534,500
478,501
480,501
507,501
521,501
523,501
529,501
530,501
533,501
534,501
478,502
480,502
500,502
502,502
503,502
510,502
520,502
524,502
525,502
526,502
529,502
530,502
533,502
534,502
478,503
480,503
499,503
502,503
504,503
522,503
523,503
524,503
530,503
533,503
534,503
478,504
480,504
481,504
482,504
483,504
484,504
490,504
491,504
492,504
493,504
494,504
495,504
496,504
497,504
498,504
499,504
504,504
506,504
524,504
525,504
526,504
529,504
530,504
533,504
534,504
478,505
480,505
490,505
491,505
492,505
493,505
494,505
495,505
496,505
497,505
498,505
499,505
508,505
525,505
526,505
529,505
533,505
534,505
537,505
478,506
480,506
491,506
492,506
493,506
494,506
496,506
498,506
499,506
500,506
506,506
507,506
508,506
509,506
525,506
534,506
476,507
478,507
494,507
497,507
498,507
499,507
500,507
503,507
508,507
509,507
510,507
526,507
530,507
533,507
534,507
476,508
478,508
480,508
481,508
491,508
497,508
498,508
499,508
500,508
507,508
509,508
510,508
511,508
512,508
513,508
514,508
515,508
526,508
527,508
530,508
533,508
537,508
476,509
478,509
480,509
497,509
498,509
499,509
509,509
510,509
511,509
526,509
530,509
533,509
534,509
476,510
478,510
480,510
488,510
498,510
499,510
511,510
513,510
526,510
527,510
529,510
534,510
476,511
478,511
480,511
489,511
498,511
499,511
527,511
528,511
529,511
534,511
476,512
480,512
488,512
491,512
527,512
529,512
530,512
533,512
534,512
475,513
476,513
477,513
478,513
479,513
480,513
488,513
489,513
490,513
491,513
492,513
493,513
506,513
517,513
526,513
531,513
487,514
491,514
493,514
494,514
511,514
526,514
528,514
530,514
532,514
487,515
491,515
492,515
493,515
494,515
495,515
504,515
530,515
486,516
492,516
494,516
497,516
504,516
524,516
525,516
527,516
531,516
532,516
480,517
482,517
486,517
487,517
489,517
496,517
498,517
523,517
530,517
532,517
480,518
482,518
486,518
498,518
499,518
522,518
531,518
480,519
481,519
483,519
487,519
497,519
499,519
522,519
524,519
527,519
530,519
480,520
483,520
486,520
488,520
499,520
522,520
525,520
529,520
531,520
477,521
480,521
482,521
497,521
500,521
501,521
525,521
526,521
527,521
528,521
531,521
533,521
478,522
479,522
480,522
483,522
484,522
488,522
492,522
496,522
500,522
501,522
502,522
503,522
519,522
523,522
528,522
530,522
531,522
532,522
474,523
475,523
476,523
477,523
484,523
488,523
490,523
502,523
519,523
522,523
529,523
470,524
471,524
472,524
473,524
482,524
484,524
489,524
491,524
500,524
502,524
503,524
518,524
520,524
524,524
528,524
530,524
532,524
478,525
479,525
481,525
484,525
485,525
489,525
491,525
504,525
523,525
526,525
529,525
531,525
532,525
476,526
477,526
480,526
481,526
482,526
486,526
490,526
505,526
518,526
520,526
521,526
522,526
528,526
532,526
475,527
481,527
485,527
490,527
506,527
507,527
508,527
511,527
516,527
517,527
518,527
519,527
524,527
527,527
472,528
473,528
474,528
475,528
481,528
482,528
483,528
486,528
491,528
509,528
510,528
512,528
513,528
515,528
516,528
521,528
527,528
530,528
532,528
480,529
483,529
487,529
492,529
507,529
508,529
511,529
513,529
514,529
517,529
518,529
521,529
522,529
525,529
526,529
529,529
480,530
482,530
483,530
487,530
488,530
492,530
493,530
509,530
516,530
519,530
520,530
523,530
527,530
533,530
484,531
485,531
488,531
492,531
494,531
511,531
514,531
517,531
522,531
524,531
528,531
529,531
532,531
484,532
488,532
494,532
495,532
519,532
520,532
521,532
529,532
485,533
486,533
489,533
495,533
496,533
497,533
512,533
516,533
521,533
522,533
529,533
487,534
489,534
496,534
497,534
521,534
529,534
531,534
483,535
486,535
487,535
490,535
494,535
497,535
498,535
500,535
501,535
512,535
520,535
528,535
530,535
487,536
488,536
491,536
492,536
498,536
499,536
502,536
513,536
514,536
515,536
520,536
521,536
525,536
526,536
530,536
531,536
483,537
489,537
493,537
500,537
513,537
519,537
527,537
532,537
489,538
490,538
491,538
493,538
501,538
509,538
512,538
515,538
516,538
520,538
526,538
532,538
491,539
494,539
495,539
502,539
508,539
510,539
511,539
513,539
516,539
519,539
524,539
525,539
526,539
533,539
491,540
492,540
495,540
496,540
497,540
498,540
502,540
503,540
504,540
510,540
518,540
519,540
521,540
525,540
526,540
527,540
532,540
533,540
493,541
499,541
504,541
522,541
524,541
525,541
527,541
532,541
533,541
494,542
495,542
497,542
499,542
500,542
501,542
503,542
510,542
521,542
522,542
528,542
529,542
531,542
496,543
497,543
504,543
515,543
516,543
519,543
520,543
526,543
529,543
531,543
532,543
497,544
498,544
499,544
502,544
503,544
516,544
517,544
518,544
520,544
525,544
529,544
532,544
496,545
500,545
502,545
518,545
520,545
524,545
528,545
533,545
501,546
505,546
518,546
525,546
527,546
531,546
534,546
517,547
518,547
524,547
529,547
499,548
517,548
519,548
525,548
517,549
525,549
516,550
518,550
525,550
526,550
516,551
517,551
520,551
525,551
515,552
526,552
527,552
516,553
517,553
526,553
515,554
526,554
514,555
515,555
528,555
514,556
515,556
527,556
528,556
514,557
513,558
514,558
